lat,lon,prob_above,prob_norm,prob_below,lead_month,forecast_date,init_year,init_month
-31.0,-61.0,0.4902,0.1961,0.3137,6,2026-10,2026,4
-31.0,-60.0,0.5196,0.2059,0.2745,6,2026-10,2026,4
-31.0,-59.0,0.5392,0.2059,0.2549,6,2026-10,2026,4
-31.0,-58.0,0.5882,0.1765,0.2353,6,2026-10,2026,4
-31.0,-57.0,0.6275,0.1569,0.2157,6,2026-10,2026,4
-31.0,-56.0,0.6078,0.1863,0.2059,6,2026-10,2026,4
-31.0,-55.0,0.598,0.2255,0.1765,6,2026-10,2026,4
-31.0,-54.0,0.6275,0.2059,0.1667,6,2026-10,2026,4
-31.0,-53.0,0.6275,0.1961,0.1765,6,2026-10,2026,4
-31.0,-52.0,0.598,0.2353,0.1667,6,2026-10,2026,4
-31.0,-51.0,0.5294,0.2941,0.1765,6,2026-10,2026,4
-31.0,-50.0,0.5392,0.2451,0.2157,6,2026-10,2026,4
-31.0,-49.0,0.5098,0.2843,0.2059,6,2026-10,2026,4
-31.0,-48.0,0.5098,0.2745,0.2157,6,2026-10,2026,4
-31.0,-47.0,0.5294,0.2647,0.2059,6,2026-10,2026,4
-31.0,-46.0,0.4902,0.2549,0.2549,6,2026-10,2026,4
-31.0,-45.0,0.4706,0.2059,0.3235,6,2026-10,2026,4
-31.0,-44.0,0.4608,0.2059,0.3333,6,2026-10,2026,4
-31.0,-43.0,0.4608,0.1569,0.3824,6,2026-10,2026,4
-31.0,-42.0,0.4412,0.1667,0.3922,6,2026-10,2026,4
-31.0,-41.0,0.3922,0.2157,0.3922,6,2026-10,2026,4
-31.0,-40.0,0.402,0.1961,0.402,6,2026-10,2026,4
-31.0,-39.0,0.3824,0.1961,0.4216,6,2026-10,2026,4
-31.0,-38.0,0.3235,0.3039,0.3725,6,2026-10,2026,4
-31.0,-37.0,0.3431,0.2451,0.4118,6,2026-10,2026,4
-31.0,-36.0,0.3235,0.2647,0.4118,6,2026-10,2026,4
-31.0,-35.0,0.2941,0.2941,0.4118,6,2026-10,2026,4
-31.0,-34.0,0.3333,0.2451,0.4216,6,2026-10,2026,4
-31.0,-33.0,0.3627,0.2157,0.4216,6,2026-10,2026,4
-31.0,-32.0,0.3627,0.2647,0.3725,6,2026-10,2026,4
-31.0,-31.0,0.3824,0.3039,0.3137,6,2026-10,2026,4
-31.0,-30.0,0.3922,0.2647,0.3431,6,2026-10,2026,4
-32.0,-90.0,0.4608,0.2157,0.3235,6,2026-10,2026,4
-32.0,-89.0,0.5,0.1863,0.3137,6,2026-10,2026,4
-32.0,-88.0,0.4902,0.1667,0.3431,6,2026-10,2026,4
-32.0,-87.0,0.4706,0.1667,0.3627,6,2026-10,2026,4
-32.0,-86.0,0.451,0.1471,0.402,6,2026-10,2026,4
-32.0,-85.0,0.4608,0.1569,0.3824,6,2026-10,2026,4
-32.0,-84.0,0.4314,0.1961,0.3725,6,2026-10,2026,4
-32.0,-83.0,0.3922,0.1863,0.4216,6,2026-10,2026,4
-32.0,-70.0,0.2745,0.1863,0.5392,6,2026-10,2026,4
-32.0,-69.0,0.4118,0.1765,0.4118,6,2026-10,2026,4
-32.0,-68.0,0.4118,0.2549,0.3333,6,2026-10,2026,4
-32.0,-67.0,0.4314,0.2255,0.3431,6,2026-10,2026,4
-32.0,-66.0,0.451,0.1373,0.4118,6,2026-10,2026,4
-32.0,-65.0,0.4902,0.1471,0.3627,6,2026-10,2026,4
-32.0,-64.0,0.5294,0.2157,0.2549,6,2026-10,2026,4
-32.0,-63.0,0.4314,0.2549,0.3137,6,2026-10,2026,4
-32.0,-62.0,0.3922,0.2451,0.3627,6,2026-10,2026,4
-32.0,-61.0,0.402,0.1667,0.4314,6,2026-10,2026,4
-32.0,-60.0,0.4314,0.1667,0.402,6,2026-10,2026,4
-32.0,-59.0,0.4608,0.1569,0.3824,6,2026-10,2026,4
-32.0,-58.0,0.4706,0.1863,0.3431,6,2026-10,2026,4
-32.0,-57.0,0.5098,0.1765,0.3137,6,2026-10,2026,4
-32.0,-56.0,0.5392,0.1863,0.2745,6,2026-10,2026,4
-32.0,-55.0,0.5392,0.2451,0.2157,6,2026-10,2026,4
-32.0,-54.0,0.5686,0.2157,0.2157,6,2026-10,2026,4
-32.0,-53.0,0.5588,0.2157,0.2255,6,2026-10,2026,4
-32.0,-52.0,0.5294,0.2843,0.1863,6,2026-10,2026,4
-32.0,-51.0,0.4902,0.2549,0.2549,6,2026-10,2026,4
-32.0,-50.0,0.5098,0.2157,0.2745,6,2026-10,2026,4
-32.0,-49.0,0.4804,0.2451,0.2745,6,2026-10,2026,4
-32.0,-48.0,0.4608,0.2255,0.3137,6,2026-10,2026,4
-32.0,-47.0,0.4804,0.2255,0.2941,6,2026-10,2026,4
-32.0,-46.0,0.4804,0.2157,0.3039,6,2026-10,2026,4
-32.0,-45.0,0.5098,0.1765,0.3137,6,2026-10,2026,4
-32.0,-44.0,0.5392,0.1275,0.3333,6,2026-10,2026,4
-32.0,-43.0,0.5,0.1275,0.3725,6,2026-10,2026,4
-32.0,-42.0,0.4314,0.1863,0.3824,6,2026-10,2026,4
-32.0,-41.0,0.3922,0.2255,0.3824,6,2026-10,2026,4
-32.0,-40.0,0.3725,0.2647,0.3627,6,2026-10,2026,4
-32.0,-39.0,0.3824,0.2255,0.3922,6,2026-10,2026,4
-32.0,-38.0,0.3431,0.2549,0.402,6,2026-10,2026,4
-32.0,-37.0,0.3137,0.2941,0.3922,6,2026-10,2026,4
-32.0,-36.0,0.3431,0.2451,0.4118,6,2026-10,2026,4
-32.0,-35.0,0.3333,0.2255,0.4412,6,2026-10,2026,4
-32.0,-34.0,0.3431,0.2059,0.451,6,2026-10,2026,4
-32.0,-33.0,0.3922,0.1569,0.451,6,2026-10,2026,4
-32.0,-32.0,0.4314,0.1275,0.4412,6,2026-10,2026,4
-32.0,-31.0,0.4118,0.2255,0.3627,6,2026-10,2026,4
-32.0,-30.0,0.402,0.2353,0.3627,6,2026-10,2026,4
-33.0,-90.0,0.5,0.2157,0.2843,6,2026-10,2026,4
-33.0,-89.0,0.4902,0.2157,0.2941,6,2026-10,2026,4
-33.0,-88.0,0.4902,0.1863,0.3235,6,2026-10,2026,4
-33.0,-87.0,0.4706,0.1863,0.3431,6,2026-10,2026,4
-33.0,-86.0,0.4608,0.2157,0.3235,6,2026-10,2026,4
-33.0,-85.0,0.4216,0.2059,0.3725,6,2026-10,2026,4
-33.0,-84.0,0.4216,0.1667,0.4118,6,2026-10,2026,4
-33.0,-83.0,0.4118,0.1471,0.4412,6,2026-10,2026,4
-33.0,-82.0,0.4118,0.1078,0.4804,6,2026-10,2026,4
-33.0,-81.0,0.402,0.0686,0.5294,6,2026-10,2026,4
-33.0,-71.0,0.3529,0.2059,0.4412,6,2026-10,2026,4
-33.0,-70.0,0.3529,0.1471,0.5,6,2026-10,2026,4
-33.0,-69.0,0.3824,0.1961,0.4216,6,2026-10,2026,4
-33.0,-68.0,0.4118,0.2059,0.3824,6,2026-10,2026,4
-33.0,-67.0,0.4412,0.2353,0.3235,6,2026-10,2026,4
-33.0,-66.0,0.4902,0.1471,0.3627,6,2026-10,2026,4
-33.0,-65.0,0.4706,0.1863,0.3431,6,2026-10,2026,4
-33.0,-64.0,0.451,0.2059,0.3431,6,2026-10,2026,4
-33.0,-63.0,0.4706,0.2157,0.3137,6,2026-10,2026,4
-33.0,-62.0,0.4608,0.1667,0.3725,6,2026-10,2026,4
-33.0,-61.0,0.3922,0.1961,0.4118,6,2026-10,2026,4
-33.0,-60.0,0.3627,0.2353,0.402,6,2026-10,2026,4
-33.0,-59.0,0.4118,0.1176,0.4706,6,2026-10,2026,4
-33.0,-58.0,0.402,0.1961,0.402,6,2026-10,2026,4
-33.0,-57.0,0.451,0.1667,0.3824,6,2026-10,2026,4
-33.0,-56.0,0.5,0.1667,0.3333,6,2026-10,2026,4
-33.0,-55.0,0.5098,0.1765,0.3137,6,2026-10,2026,4
-33.0,-54.0,0.5392,0.2255,0.2353,6,2026-10,2026,4
-33.0,-53.0,0.5686,0.1765,0.2549,6,2026-10,2026,4
-33.0,-52.0,0.5294,0.2157,0.2549,6,2026-10,2026,4
-33.0,-51.0,0.5098,0.1961,0.2941,6,2026-10,2026,4
-33.0,-50.0,0.4608,0.2255,0.3137,6,2026-10,2026,4
-33.0,-49.0,0.4608,0.2255,0.3137,6,2026-10,2026,4
-33.0,-48.0,0.5,0.1275,0.3725,6,2026-10,2026,4
-33.0,-47.0,0.402,0.2255,0.3725,6,2026-10,2026,4
-33.0,-46.0,0.4412,0.2255,0.3333,6,2026-10,2026,4
-33.0,-45.0,0.451,0.2353,0.3137,6,2026-10,2026,4
-33.0,-44.0,0.4902,0.1765,0.3333,6,2026-10,2026,4
-33.0,-43.0,0.4902,0.1569,0.3529,6,2026-10,2026,4
-33.0,-42.0,0.451,0.2059,0.3431,6,2026-10,2026,4
-33.0,-41.0,0.451,0.1569,0.3922,6,2026-10,2026,4
-33.0,-40.0,0.4608,0.1373,0.402,6,2026-10,2026,4
-33.0,-39.0,0.451,0.1275,0.4216,6,2026-10,2026,4
-33.0,-38.0,0.4118,0.1667,0.4216,6,2026-10,2026,4
-33.0,-37.0,0.3922,0.1765,0.4314,6,2026-10,2026,4
-33.0,-36.0,0.3529,0.2059,0.4412,6,2026-10,2026,4
-33.0,-35.0,0.3529,0.2353,0.4118,6,2026-10,2026,4
-33.0,-34.0,0.3529,0.2549,0.3922,6,2026-10,2026,4
-33.0,-33.0,0.3824,0.2353,0.3824,6,2026-10,2026,4
-33.0,-32.0,0.3627,0.2451,0.3922,6,2026-10,2026,4
-33.0,-31.0,0.3922,0.2059,0.402,6,2026-10,2026,4
-33.0,-30.0,0.4118,0.2353,0.3529,6,2026-10,2026,4
-34.0,-90.0,0.4608,0.1863,0.3529,6,2026-10,2026,4
-34.0,-89.0,0.4804,0.2059,0.3137,6,2026-10,2026,4
-34.0,-88.0,0.4412,0.2549,0.3039,6,2026-10,2026,4
-34.0,-87.0,0.4412,0.2451,0.3137,6,2026-10,2026,4
-34.0,-86.0,0.4608,0.2451,0.2941,6,2026-10,2026,4
-34.0,-85.0,0.4118,0.2353,0.3529,6,2026-10,2026,4
-34.0,-84.0,0.402,0.1961,0.402,6,2026-10,2026,4
-34.0,-83.0,0.402,0.1569,0.4412,6,2026-10,2026,4
-34.0,-82.0,0.402,0.1569,0.4412,6,2026-10,2026,4
-34.0,-81.0,0.3627,0.2157,0.4216,6,2026-10,2026,4
-34.0,-80.0,0.3137,0.2451,0.4412,6,2026-10,2026,4
-34.0,-72.0,0.3235,0.1471,0.5294,6,2026-10,2026,4
-34.0,-71.0,0.3627,0.1863,0.451,6,2026-10,2026,4
-34.0,-70.0,0.4118,0.098,0.4902,6,2026-10,2026,4
-34.0,-69.0,0.4412,0.1176,0.4412,6,2026-10,2026,4
-34.0,-68.0,0.4902,0.2059,0.3039,6,2026-10,2026,4
-34.0,-67.0,0.4608,0.2451,0.2941,6,2026-10,2026,4
-34.0,-66.0,0.4902,0.2059,0.3039,6,2026-10,2026,4
-34.0,-65.0,0.4706,0.2353,0.2941,6,2026-10,2026,4
-34.0,-64.0,0.4804,0.1863,0.3333,6,2026-10,2026,4
-34.0,-63.0,0.4706,0.2353,0.2941,6,2026-10,2026,4
-34.0,-62.0,0.4608,0.2157,0.3235,6,2026-10,2026,4
-34.0,-61.0,0.4216,0.2255,0.3529,6,2026-10,2026,4
-34.0,-60.0,0.4118,0.1961,0.3922,6,2026-10,2026,4
-34.0,-59.0,0.402,0.1569,0.4412,6,2026-10,2026,4
-34.0,-58.0,0.3824,0.2157,0.402,6,2026-10,2026,4
-34.0,-57.0,0.4216,0.1569,0.4216,6,2026-10,2026,4
-34.0,-56.0,0.451,0.1373,0.4118,6,2026-10,2026,4
-34.0,-55.0,0.4608,0.1667,0.3725,6,2026-10,2026,4
-34.0,-54.0,0.4804,0.2059,0.3137,6,2026-10,2026,4
-34.0,-53.0,0.4902,0.2059,0.3039,6,2026-10,2026,4
-34.0,-52.0,0.4902,0.2059,0.3039,6,2026-10,2026,4
-34.0,-51.0,0.451,0.2549,0.2941,6,2026-10,2026,4
-34.0,-50.0,0.4608,0.1569,0.3824,6,2026-10,2026,4
-34.0,-49.0,0.4608,0.1569,0.3824,6,2026-10,2026,4
-34.0,-48.0,0.4804,0.1373,0.3824,6,2026-10,2026,4
-34.0,-47.0,0.4706,0.1765,0.3529,6,2026-10,2026,4
-34.0,-46.0,0.451,0.1863,0.3627,6,2026-10,2026,4
-34.0,-45.0,0.4216,0.2255,0.3529,6,2026-10,2026,4
-34.0,-44.0,0.4118,0.2745,0.3137,6,2026-10,2026,4
-34.0,-43.0,0.4706,0.2745,0.2549,6,2026-10,2026,4
-34.0,-42.0,0.5098,0.1961,0.2941,6,2026-10,2026,4
-34.0,-41.0,0.4706,0.1863,0.3431,6,2026-10,2026,4
-34.0,-40.0,0.4412,0.1961,0.3627,6,2026-10,2026,4
-34.0,-39.0,0.4706,0.1667,0.3627,6,2026-10,2026,4
-34.0,-38.0,0.451,0.1471,0.402,6,2026-10,2026,4
-34.0,-37.0,0.402,0.1863,0.4118,6,2026-10,2026,4
-34.0,-36.0,0.402,0.1667,0.4314,6,2026-10,2026,4
-34.0,-35.0,0.3824,0.2451,0.3725,6,2026-10,2026,4
-34.0,-34.0,0.3824,0.2451,0.3725,6,2026-10,2026,4
-34.0,-33.0,0.3922,0.1765,0.4314,6,2026-10,2026,4
-34.0,-32.0,0.3922,0.1765,0.4314,6,2026-10,2026,4
-34.0,-31.0,0.402,0.1667,0.4314,6,2026-10,2026,4
-34.0,-30.0,0.4118,0.1275,0.4608,6,2026-10,2026,4
-35.0,-90.0,0.4706,0.1176,0.4118,6,2026-10,2026,4
-35.0,-89.0,0.4314,0.2451,0.3235,6,2026-10,2026,4
-35.0,-88.0,0.451,0.2157,0.3333,6,2026-10,2026,4
-35.0,-87.0,0.451,0.1961,0.3529,6,2026-10,2026,4
-35.0,-86.0,0.4314,0.2353,0.3333,6,2026-10,2026,4
-35.0,-85.0,0.4314,0.2255,0.3431,6,2026-10,2026,4
-35.0,-84.0,0.402,0.2255,0.3725,6,2026-10,2026,4
-35.0,-83.0,0.402,0.1667,0.4314,6,2026-10,2026,4
-35.0,-82.0,0.3725,0.1961,0.4314,6,2026-10,2026,4
-35.0,-81.0,0.3922,0.1667,0.4412,6,2026-10,2026,4
-35.0,-80.0,0.3235,0.2353,0.4412,6,2026-10,2026,4
-35.0,-79.0,0.3235,0.2059,0.4706,6,2026-10,2026,4
-35.0,-78.0,0.3529,0.1765,0.4706,6,2026-10,2026,4
-35.0,-73.0,0.3824,0.1667,0.451,6,2026-10,2026,4
-35.0,-72.0,0.3529,0.1471,0.5,6,2026-10,2026,4
-35.0,-71.0,0.3627,0.1765,0.4608,6,2026-10,2026,4
-35.0,-70.0,0.3627,0.1765,0.4608,6,2026-10,2026,4
-35.0,-69.0,0.451,0.1863,0.3627,6,2026-10,2026,4
-35.0,-68.0,0.4706,0.2353,0.2941,6,2026-10,2026,4
-35.0,-67.0,0.4804,0.2647,0.2549,6,2026-10,2026,4
-35.0,-66.0,0.4412,0.3235,0.2353,6,2026-10,2026,4
-35.0,-65.0,0.4706,0.2549,0.2745,6,2026-10,2026,4
-35.0,-64.0,0.4118,0.3039,0.2843,6,2026-10,2026,4
-35.0,-63.0,0.3922,0.3235,0.2843,6,2026-10,2026,4
-35.0,-62.0,0.4118,0.3137,0.2745,6,2026-10,2026,4
-35.0,-61.0,0.4608,0.2157,0.3235,6,2026-10,2026,4
-35.0,-60.0,0.4608,0.2059,0.3333,6,2026-10,2026,4
-35.0,-59.0,0.4118,0.2157,0.3725,6,2026-10,2026,4
-35.0,-58.0,0.402,0.1569,0.4412,6,2026-10,2026,4
-35.0,-57.0,0.3922,0.1863,0.4216,6,2026-10,2026,4
-35.0,-56.0,0.402,0.1961,0.402,6,2026-10,2026,4
-35.0,-55.0,0.3725,0.2549,0.3725,6,2026-10,2026,4
-35.0,-54.0,0.4216,0.2157,0.3627,6,2026-10,2026,4
-35.0,-53.0,0.4314,0.2157,0.3529,6,2026-10,2026,4
-35.0,-52.0,0.4412,0.1863,0.3725,6,2026-10,2026,4
-35.0,-51.0,0.451,0.1667,0.3824,6,2026-10,2026,4
-35.0,-50.0,0.4216,0.2059,0.3725,6,2026-10,2026,4
-35.0,-49.0,0.4412,0.1765,0.3824,6,2026-10,2026,4
-35.0,-48.0,0.4804,0.1471,0.3725,6,2026-10,2026,4
-35.0,-47.0,0.451,0.1667,0.3824,6,2026-10,2026,4
-35.0,-46.0,0.4314,0.1667,0.402,6,2026-10,2026,4
-35.0,-45.0,0.4216,0.2059,0.3725,6,2026-10,2026,4
-35.0,-44.0,0.4118,0.1765,0.4118,6,2026-10,2026,4
-35.0,-43.0,0.451,0.1471,0.402,6,2026-10,2026,4
-35.0,-42.0,0.4608,0.1667,0.3725,6,2026-10,2026,4
-35.0,-41.0,0.4118,0.2255,0.3627,6,2026-10,2026,4
-35.0,-40.0,0.4314,0.2059,0.3627,6,2026-10,2026,4
-35.0,-39.0,0.4314,0.1667,0.402,6,2026-10,2026,4
-35.0,-38.0,0.4314,0.2157,0.3529,6,2026-10,2026,4
-35.0,-37.0,0.3824,0.2157,0.402,6,2026-10,2026,4
-35.0,-36.0,0.3824,0.1667,0.451,6,2026-10,2026,4
-35.0,-35.0,0.3529,0.1961,0.451,6,2026-10,2026,4
-35.0,-34.0,0.3529,0.2353,0.4118,6,2026-10,2026,4
-35.0,-33.0,0.3922,0.2353,0.3725,6,2026-10,2026,4
-35.0,-32.0,0.4118,0.1765,0.4118,6,2026-10,2026,4
-35.0,-31.0,0.4118,0.1471,0.4412,6,2026-10,2026,4
-35.0,-30.0,0.3922,0.1765,0.4314,6,2026-10,2026,4
-36.0,-90.0,0.4216,0.2353,0.3431,6,2026-10,2026,4
-36.0,-89.0,0.402,0.2647,0.3333,6,2026-10,2026,4
-36.0,-88.0,0.4706,0.2157,0.3137,6,2026-10,2026,4
-36.0,-87.0,0.4608,0.2059,0.3333,6,2026-10,2026,4
-36.0,-86.0,0.4706,0.1961,0.3333,6,2026-10,2026,4
-36.0,-85.0,0.451,0.2157,0.3333,6,2026-10,2026,4
-36.0,-84.0,0.402,0.2353,0.3627,6,2026-10,2026,4
-36.0,-83.0,0.3824,0.2451,0.3725,6,2026-10,2026,4
-36.0,-82.0,0.4118,0.1863,0.402,6,2026-10,2026,4
-36.0,-81.0,0.4118,0.1765,0.4118,6,2026-10,2026,4
-36.0,-80.0,0.3824,0.1863,0.4314,6,2026-10,2026,4
-36.0,-79.0,0.3627,0.2353,0.402,6,2026-10,2026,4
-36.0,-78.0,0.3529,0.2647,0.3824,6,2026-10,2026,4
-36.0,-77.0,0.3529,0.2549,0.3922,6,2026-10,2026,4
-36.0,-76.0,0.4118,0.1863,0.402,6,2026-10,2026,4
-36.0,-75.0,0.402,0.1863,0.4118,6,2026-10,2026,4
-36.0,-74.0,0.3922,0.1863,0.4216,6,2026-10,2026,4
-36.0,-73.0,0.3922,0.1863,0.4216,6,2026-10,2026,4
-36.0,-72.0,0.3824,0.1569,0.4608,6,2026-10,2026,4
-36.0,-71.0,0.3824,0.2059,0.4118,6,2026-10,2026,4
-36.0,-70.0,0.4216,0.2157,0.3627,6,2026-10,2026,4
-36.0,-69.0,0.5,0.1961,0.3039,6,2026-10,2026,4
-36.0,-68.0,0.5392,0.1765,0.2843,6,2026-10,2026,4
-36.0,-67.0,0.5098,0.2647,0.2255,6,2026-10,2026,4
-36.0,-66.0,0.5196,0.2157,0.2647,6,2026-10,2026,4
-36.0,-65.0,0.4804,0.2549,0.2647,6,2026-10,2026,4
-36.0,-64.0,0.4804,0.2353,0.2843,6,2026-10,2026,4
-36.0,-63.0,0.4314,0.2745,0.2941,6,2026-10,2026,4
-36.0,-62.0,0.4216,0.2059,0.3725,6,2026-10,2026,4
-36.0,-61.0,0.4118,0.2059,0.3824,6,2026-10,2026,4
-36.0,-60.0,0.3725,0.2059,0.4216,6,2026-10,2026,4
-36.0,-59.0,0.3922,0.1863,0.4216,6,2026-10,2026,4
-36.0,-58.0,0.3922,0.1765,0.4314,6,2026-10,2026,4
-36.0,-57.0,0.3824,0.1863,0.4314,6,2026-10,2026,4
-36.0,-56.0,0.402,0.2059,0.3922,6,2026-10,2026,4
-36.0,-55.0,0.3725,0.2353,0.3922,6,2026-10,2026,4
-36.0,-54.0,0.402,0.1569,0.4412,6,2026-10,2026,4
-36.0,-53.0,0.4314,0.1176,0.451,6,2026-10,2026,4
-36.0,-52.0,0.4412,0.1471,0.4118,6,2026-10,2026,4
-36.0,-51.0,0.4412,0.1569,0.402,6,2026-10,2026,4
-36.0,-50.0,0.4412,0.1569,0.402,6,2026-10,2026,4
-36.0,-49.0,0.4216,0.1961,0.3824,6,2026-10,2026,4
-36.0,-48.0,0.4216,0.1569,0.4216,6,2026-10,2026,4
-36.0,-47.0,0.4608,0.1275,0.4118,6,2026-10,2026,4
-36.0,-46.0,0.4216,0.1765,0.402,6,2026-10,2026,4
-36.0,-45.0,0.4412,0.1569,0.402,6,2026-10,2026,4
-36.0,-44.0,0.4118,0.1765,0.4118,6,2026-10,2026,4
-36.0,-43.0,0.402,0.1569,0.4412,6,2026-10,2026,4
-36.0,-42.0,0.3824,0.1765,0.4412,6,2026-10,2026,4
-36.0,-41.0,0.4216,0.1471,0.4314,6,2026-10,2026,4
-36.0,-40.0,0.3922,0.2059,0.402,6,2026-10,2026,4
-36.0,-39.0,0.4314,0.1863,0.3824,6,2026-10,2026,4
-36.0,-38.0,0.3824,0.2549,0.3627,6,2026-10,2026,4
-36.0,-37.0,0.402,0.1961,0.402,6,2026-10,2026,4
-36.0,-36.0,0.3431,0.2451,0.4118,6,2026-10,2026,4
-36.0,-35.0,0.3725,0.1863,0.4412,6,2026-10,2026,4
-36.0,-34.0,0.3529,0.1863,0.4608,6,2026-10,2026,4
-36.0,-33.0,0.3627,0.1667,0.4706,6,2026-10,2026,4
-36.0,-32.0,0.3922,0.1667,0.4412,6,2026-10,2026,4
-36.0,-31.0,0.402,0.2059,0.3922,6,2026-10,2026,4
-36.0,-30.0,0.402,0.1863,0.4118,6,2026-10,2026,4
-37.0,-90.0,0.4314,0.1961,0.3725,6,2026-10,2026,4
-37.0,-89.0,0.4118,0.2255,0.3627,6,2026-10,2026,4
-37.0,-88.0,0.4216,0.2647,0.3137,6,2026-10,2026,4
-37.0,-87.0,0.4412,0.2255,0.3333,6,2026-10,2026,4
-37.0,-86.0,0.4706,0.2059,0.3235,6,2026-10,2026,4
-37.0,-85.0,0.4412,0.2353,0.3235,6,2026-10,2026,4
-37.0,-84.0,0.3824,0.2941,0.3235,6,2026-10,2026,4
-37.0,-83.0,0.402,0.2647,0.3333,6,2026-10,2026,4
-37.0,-82.0,0.3824,0.2451,0.3725,6,2026-10,2026,4
-37.0,-81.0,0.402,0.2059,0.3922,6,2026-10,2026,4
-37.0,-80.0,0.4216,0.1765,0.402,6,2026-10,2026,4
-37.0,-79.0,0.402,0.2255,0.3725,6,2026-10,2026,4
-37.0,-78.0,0.3627,0.2647,0.3725,6,2026-10,2026,4
-37.0,-77.0,0.3627,0.2647,0.3725,6,2026-10,2026,4
-37.0,-76.0,0.3824,0.2157,0.402,6,2026-10,2026,4
-37.0,-75.0,0.3922,0.2059,0.402,6,2026-10,2026,4
-37.0,-74.0,0.3627,0.2353,0.402,6,2026-10,2026,4
-37.0,-73.0,0.3725,0.2549,0.3725,6,2026-10,2026,4
-37.0,-72.0,0.4118,0.1373,0.451,6,2026-10,2026,4
-37.0,-71.0,0.402,0.1569,0.4412,6,2026-10,2026,4
-37.0,-70.0,0.4706,0.2255,0.3039,6,2026-10,2026,4
-37.0,-69.0,0.5686,0.1275,0.3039,6,2026-10,2026,4
-37.0,-68.0,0.5392,0.1667,0.2941,6,2026-10,2026,4
-37.0,-67.0,0.5098,0.2255,0.2647,6,2026-10,2026,4
-37.0,-66.0,0.5588,0.1765,0.2647,6,2026-10,2026,4
-37.0,-65.0,0.5196,0.2647,0.2157,6,2026-10,2026,4
-37.0,-64.0,0.4902,0.2451,0.2647,6,2026-10,2026,4
-37.0,-63.0,0.4804,0.2157,0.3039,6,2026-10,2026,4
-37.0,-62.0,0.451,0.2255,0.3235,6,2026-10,2026,4
-37.0,-61.0,0.4314,0.2059,0.3627,6,2026-10,2026,4
-37.0,-60.0,0.4216,0.2157,0.3627,6,2026-10,2026,4
-37.0,-59.0,0.3824,0.1667,0.451,6,2026-10,2026,4
-37.0,-58.0,0.402,0.1373,0.4608,6,2026-10,2026,4
-37.0,-57.0,0.4216,0.1275,0.451,6,2026-10,2026,4
-37.0,-56.0,0.4314,0.1373,0.4314,6,2026-10,2026,4
-37.0,-55.0,0.402,0.1863,0.4118,6,2026-10,2026,4
-37.0,-54.0,0.402,0.1667,0.4314,6,2026-10,2026,4
-37.0,-53.0,0.4118,0.1569,0.4314,6,2026-10,2026,4
-37.0,-52.0,0.4216,0.1176,0.4608,6,2026-10,2026,4
-37.0,-51.0,0.3922,0.1765,0.4314,6,2026-10,2026,4
-37.0,-50.0,0.3922,0.1765,0.4314,6,2026-10,2026,4
-37.0,-49.0,0.4314,0.1569,0.4118,6,2026-10,2026,4
-37.0,-48.0,0.4412,0.1078,0.451,6,2026-10,2026,4
-37.0,-47.0,0.4216,0.1569,0.4216,6,2026-10,2026,4
-37.0,-46.0,0.4216,0.1667,0.4118,6,2026-10,2026,4
-37.0,-45.0,0.402,0.1667,0.4314,6,2026-10,2026,4
-37.0,-44.0,0.4216,0.1373,0.4412,6,2026-10,2026,4
-37.0,-43.0,0.3725,0.2353,0.3922,6,2026-10,2026,4
-37.0,-42.0,0.3725,0.1961,0.4314,6,2026-10,2026,4
-37.0,-41.0,0.3529,0.1863,0.4608,6,2026-10,2026,4
-37.0,-40.0,0.3824,0.1863,0.4314,6,2026-10,2026,4
-37.0,-39.0,0.3824,0.1765,0.4412,6,2026-10,2026,4
-37.0,-38.0,0.3824,0.2451,0.3725,6,2026-10,2026,4
-37.0,-37.0,0.3922,0.2549,0.3529,6,2026-10,2026,4
-37.0,-36.0,0.3922,0.2451,0.3627,6,2026-10,2026,4
-37.0,-35.0,0.3725,0.2451,0.3824,6,2026-10,2026,4
-37.0,-34.0,0.402,0.1863,0.4118,6,2026-10,2026,4
-37.0,-33.0,0.3725,0.1863,0.4412,6,2026-10,2026,4
-37.0,-32.0,0.3725,0.2255,0.402,6,2026-10,2026,4
-37.0,-31.0,0.3922,0.1667,0.4412,6,2026-10,2026,4
-37.0,-30.0,0.3922,0.1961,0.4118,6,2026-10,2026,4
-38.0,-90.0,0.3725,0.2353,0.3922,6,2026-10,2026,4
-38.0,-89.0,0.4216,0.2059,0.3725,6,2026-10,2026,4
-38.0,-88.0,0.4118,0.2059,0.3824,6,2026-10,2026,4
-38.0,-87.0,0.4412,0.2157,0.3431,6,2026-10,2026,4
-38.0,-86.0,0.4118,0.2549,0.3333,6,2026-10,2026,4
-38.0,-85.0,0.402,0.2255,0.3725,6,2026-10,2026,4
-38.0,-84.0,0.4118,0.1961,0.3922,6,2026-10,2026,4
-38.0,-83.0,0.4118,0.2157,0.3725,6,2026-10,2026,4
-38.0,-82.0,0.402,0.2157,0.3824,6,2026-10,2026,4
-38.0,-81.0,0.402,0.2157,0.3824,6,2026-10,2026,4
-38.0,-80.0,0.4216,0.1667,0.4118,6,2026-10,2026,4
-38.0,-79.0,0.4412,0.1667,0.3922,6,2026-10,2026,4
-38.0,-78.0,0.4118,0.2353,0.3529,6,2026-10,2026,4
-38.0,-77.0,0.402,0.2059,0.3922,6,2026-10,2026,4
